FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
26095,Michigan,Luce,10.5,21.4,39.1,6.6,24.7,65.761378535,17.634931741,60.0,7.0799149195,56.28518,48.0,18.0,91.757575758,6.2352385451,26.5,4.237673205,17.309594461,18.835938972,4.8,9.5132743363,75.79393084,12.1,14.8,10.916346479,36.4,3.3076074972,206.37899,-5997.895,0.7785247227,49371.0,37.489619412,57.878495661,43.9,2.2793218612,82.372881356,11.411411411,80.14527845,5330.0,19.249530957,26.472795497,0.9756097561,6.8855534709,0.2251407129,0.1125703565,2.0450281426,86.247654784,0.7341576507,47.917448405,100.0
27139,Minnesota,Scott,7.3,12.4,33.3,9.8,18.1,95.14205449,20.058422903,23.076923077,4.1422718808,46.59591,51.0,56.0,94.905137497,2.2649034923,5.0,3.8455769622,16.041287492,7.1769710572,6.8,10.181241953,74.010031679,41.4,3.2,4.2730247708,27.3,2.6381969158,42.71292,2134.5152,0.7941245275,115687.0,31.167719796,85.465144523,81.1,64.166447428,83.457199985,8.399474676,93.684687064,154520.0,25.620631633,12.597721978,6.7046337044,1.095003883,6.9188454569,0.1158426094,5.987574424,77.287729744,2.0620517662,49.721718871,18.102008905
47123,Tennessee,Monroe,11.8,23.9,35.0,7.2,32.6,57.961081081,14.598297528,17.910447761,12.460990362,35.60955,43.0,41.0,85.741149782,3.4482758621,20.8,4.7368118166,23.49772068,11.13538053,7.8,10.246781116,81.95971207,43.9,14.3,5.8432314433,35.6,4.1765873016,115.20737,-3021.028,0.8181684211,56047.0,24.486591611,57.609418283,62.6,16.388918961,72.054173693,10.150417827,82.772976391,47740.0,20.410557185,21.998324256,1.9271051529,0.6535400084,0.5927943025,0.0795978215,4.8072894847,90.471302891,0.6049209298,50.161290323,73.297297297
30071,Montana,Phillips,8.5,17.8,37.5,7.9,23.3,60.825231207,19.977726854,45.454545455,12.850765306,,33.0,20.0,93.163804491,3.6632039366,20.1,3.6847645241,9.4567404427,9.5419847328,4.0,8.547008547,61.521972133,17.9,7.5,13.284016435,33.7,9.9099099099,70.75471999999999,158.8193,0.7351651378,56043.0,24.292061453,78.613861386,37.4,12.253201486,80.045740423,5.3178484108,82.332761578,4240.0,23.820754717,23.867924528,0.1650943396,10.283018868,0.3301886792,0.0,3.2547169811,82.476415094,0.0,49.45754717,100.0
13233,Georgia,Polk,12.3,20.2,37.2,6.7,29.7,66.30340933,16.037894378,13.333333333,17.559589495,22.87858,42.0,41.0,82.890679748,3.0813231882,19.8,4.7938858163,26.414571006,9.1962479308,9.7,14.489465154,82.381537774,46.0,13.5,12.153877133,36.3,7.401214468,50.33288,-4562.188,0.7766176408,54894.0,21.393959267,58.919742635,49.6,37.947498188,65.077012309,13.483896833,83.856415544,43709.0,25.214486719,15.596330275,12.20801208,0.9014161843,0.8213411426,0.2196344002,14.383765357,70.475188176,2.753388882,50.698940722,51.984691854
17127,Illinois,Massac,10.1,19.9,37.7,8.0,29.9,72.418660456,15.730722249,37.5,7.011137484,35.98158,45.0,41.0,87.661888285,4.788522452,23.9,4.2154082477,20.864723223,14.326647564,8.9,11.832740214,82.78401122,27.9,11.6,3.395242111,34.0,3.0546623794,71.96315,1150.7894,0.6141112124,52880.0,31.851361573,62.821576763,63.4,31.810582551,78.089783854,6.8160243023,75.041566599,13896.0,21.099597006,21.912780656,6.375935521,0.6620610248,0.5685089234,0.014392631,3.5549798503,86.449337939,0.0671441361,51.32412205,52.883054556
48369,Texas,Parmer,13.1,16.1,39.4,7.8,31.8,17.337116223,17.104435579,18.181818182,28.611279563,10.39501,36.0,26.0,71.05727579,2.4152707441,18.5,3.4102695471,18.312985572,12.228676246,5.9,13.530326594,83.215736583,19.8,10.3,8.2006309563,35.0,22.321428571,83.16008,-9164.747,0.8677892979,57786.0,26.276260686,48.534798535,46.5,35.725169382,71.183265688,5.4569802477,85.170152982,9620.0,27.61954262,14.875259875,1.2681912682,1.683991684,1.0187110187,0.3326403326,65.831600832,31.403326403,11.03159749,47.713097713,100.0
27111,Minnesota,Otter Tail,8.1,17.5,36.8,8.9,24.9,50.858008355,17.385759464,34.375,6.1235867359,69.39968999999999,56.0,48.0,93.181553104,3.0168702363,10.5,4.1736231498,15.993227122,18.319288545,6.0,11.399068637,75.093605991,25.8,6.5,5.9728008247,25.8,3.7080809573,85.92343,1186.1528875,0.77815112,65076.0,29.525477903,80.832778148,57.6,26.906214307,80.140505821,9.3775899221,83.661180249,60519.0,21.467638262,25.563872503,1.4557411722,0.8988912573,0.5766783985,0.0925329235,3.8698590525,92.03060196,0.8699940122,49.305176887,77.919808259
39065,Ohio,Hardin,10.8,23.1,41.3,7.5,28.8,56.421032056,18.683498996,25.0,9.8933034417,16.43872,39.0,44.0,91.592301903,4.2221202386,17.9,4.2078286615,18.309054556,13.062930668,8.9,10.063694268,81.725888325,38.6,14.0,3.2979410003,37.5,8.4823228929,85.48133,-45.2528,0.7191613578,58844.0,26.503976616,55.47319933,66.6,22.636450665,74.39862543,8.8489987371,84.029209622,30416.0,23.188453446,16.363098369,1.1145449763,0.3649395055,0.8712519726,0.0624671226,2.3704629143,93.592188322,0.3189682072,49.71067859,56.42428981
40015,Oklahoma,Caddo,13.2,24.1,43.7,6.7,33.7,38.868064576,13.295511215,16.666666667,20.589746224,22.90251,31.0,40.0,86.634258248,3.2279871557,23.0,4.022753268,29.895076675,15.928398058,8.9,10.176779742,80.525225904,33.4,14.7,9.8548844401,34.2,8.2515958275,83.97588,-9213.59,0.771531204,51071.0,26.801903233,48.116154222,39.1,11.186896059,72.370590175,7.4388947928,81.261677107,26198.0,22.688754867,16.027941064,3.9010611497,23.288037255,0.641270326,0.1030613024,15.9668677,55.149248034,3.0757066614,43.594930911,81.425125255
47117,Tennessee,Marshall,11.3,23.1,32.4,7.3,31.0,48.210851448,15.038750147,16.0,11.982421204,25.08501,43.0,44.0,89.169889914,3.2933939899,14.9,3.7291762692,29.913674465,6.8602789847,7.4,12.464817049,82.194748917,50.4,12.2,8.9664069381,38.0,5.0591016548,105.91449,-1181.114,0.7340653595,64013.0,21.439395123,58.783089688,69.7,20.193420804,76.856901452,9.6710578213,87.73331285,35878.0,23.053124477,16.58397904,5.9730196778,0.5546574502,0.6577847149,0.1003400413,6.6252299459,84.319081331,0.8644473055,50.699593065,65.225246226
48361,Texas,Orange,10.8,19.4,37.5,6.5,25.7,50.503490237,19.275139525,16.101694915,16.00033929,32.96677,35.0,38.0,89.315266677,5.718218577,18.6,4.7059954141,23.269430541,9.558424394,8.2,11.038961039,86.107279287,33.6,15.8,9.8571810629,36.6,8.3427333845,44.74062,-3176.87708,0.6478062849,63901.0,23.220293892,58.541107587,53.7,62.020974129,75.151883354,9.3868080875,90.548059091,84934.0,25.203098877,16.085431041,8.9010290343,0.7994442744,1.2174158759,0.1083194009,9.6698613041,78.094755928,1.57153316,50.275508042,36.068531271
13213,Georgia,Murray,11.2,21.0,35.6,7.6,28.7,68.083456333,16.411474567,9.375,20.063903488,9.88338,37.0,41.0,76.150318094,3.9763113367,19.1,3.9771428571,24.487672943,3.253986133,9.1,10.847107438,86.579378069,41.4,12.1,6.5685937588,35.0,8.9697955863,71.65448,-1778.68,0.6799060275,62109.0,24.162359722,54.960714286,51.8,12.232878584,73.65233192,7.5212964887,81.048522781,40472.0,23.473018383,15.852935363,1.0970547539,1.0772880016,0.7017197075,0.306384661,16.663372208,80.17394742,2.2232847239,50.402747579,67.958371901
2195,Alaska,Petersburg,7.8,17.4,30.7,8.5,20.3,18.922895821,20.172468858,100.0,19.007951534,89.28571,,,86.953094206,5.8091286307,9.5,4.1166680964,16.171617162,17.878426698,,12.863070539,58.74251497,1.6,10.7,0.6674929034,30.9,14.538043478,119.04762,12081.49,1.3569321534,76641.0,22.23483514,,43.6,,73.36523126,10.594947025,82.296650718,3360.0,20.714285714,21.81547619,1.875,10.892857143,6.5476190476,0.9226190476,7.3511904762,64.970238095,6.7885926844,48.244047619,100.0
29153,Missouri,Ozark,12.2,27.8,40.0,5.2,33.9,29.416578978,13.710908218,33.333333333,17.769528728,55.92841,35.0,35.0,80.937118437,3.7146226415,31.4,4.7076980755,19.697885196,10.248235026,7.5,11.519607843,72.717842324,52.2,17.9,17.740622581,34.4,8.6805555556,67.11408999999999,-12477.551,0.9457844595,44242.0,25.817096876,65.907859079,39.7,0.4691805552,79.228243021,11.539667607,74.493705528,8940.0,19.250559284,28.825503356,0.3914988814,1.2751677852,0.2572706935,0.0,2.5615212528,93.937360179,0.0,49.272930649,100.0
36085,New York,Richmond,10.9,16.0,32.0,8.9,25.2,99.202012317,14.704930275,16.326530612,4.9406398323,62.91575,40.0,46.0,88.674816257,5.4957105361,14.5,4.9575171174,20.728672708,3.89062481,7.6,22.645967935,53.894961537,52.3,9.4,0.1567635311,38.7,2.2587361533,151.07924,,0.8530435904,91582.0,40.839903038,64.59903353,64.1,454.16868245,68.624705882,20.247948974,88.098235294,491133.0,21.348596001,17.401803585,9.2174624796,0.7444012111,13.749228824,0.1166690082,18.839906909,56.57652815,5.8977089273,50.912481955,0.0
39017,Ohio,Butler,10.8,18.1,44.0,7.8,27.3,86.522337245,18.457625986,29.787234043,7.9120220132,52.26301,45.0,52.0,91.210863373,3.5484377453,13.9,4.4939468789,22.393249468,7.9952028783,12.0,12.143390059,79.127705379,36.1,10.0,9.4298960949,34.4,5.1998949304,91.13846,392.2404,0.7676928108,74841.0,33.758234123,66.558668378,72.1,75.274545311,69.493413406,10.759900566,90.286848951,388420.0,23.087637094,16.236548067,9.6622213068,0.324391123,4.6828175686,0.1943772205,5.6554760311,77.215127954,2.0675565912,50.511559652,9.610689702
27101,Minnesota,Murray,8.2,17.9,35.4,9.3,23.1,56.657293068,17.864066176,100.0,7.722007722,24.8139,55.0,40.0,91.229578676,3.3089815213,12.0,3.871504273,12.710911136,35.609037328,5.8,6.4207650273,76.727821061,28.5,5.4,3.7542586594,28.3,5.975877193,111.66253,2187.3512,0.8348717761,68665.0,32.706619093,77.591125198,66.2,4.7815712981,82.417893545,6.5773809524,80.294450736,8060.0,21.550868486,27.109181141,0.4714640199,0.570719603,1.8486352357,0.2357320099,4.9627791563,91.029776675,1.5883264463,49.540942928,100.0
51550,Virginia,Chesapeake City,10.6,14.1,36.1,9.1,21.2,91.086191274,16.115574172,34.444444444,7.0379303821,51.88365,47.0,44.0,93.315460339,2.9437829302,10.5,3.9516239195,25.447283016,8.9545467208,7.5,13.915053453,79.218876477,39.9,5.8,4.8938816482,36.2,3.6046291026,109.70818,-449.1875,0.710740512,87127.0,24.343774031,71.216454456,73.2,115.24551274,73.316697312,12.970050287,92.456877681,252488.0,23.814597129,14.604654479,29.597842274,0.4934887995,3.9459301036,0.1417889167,7.4581762302,55.201831374,1.4760525844,50.89113146,7.7322770245
38001,North Dakota,Adams,9.2,18.0,40.3,8.8,27.5,63.181818182,17.57339099,33.333333333,11.734028683,94.56265,45.0,50.0,93.337563452,2.1989528796,15.2,5.4089285714,13.347022587,13.844023996,4.2,10.849056604,68.640776699,13.7,6.8,5.6616768552,31.5,11.38952164,283.68794,1516.398,0.716571409,57593.0,28.020766413,73.565217391,49.7,7.7334500797,73.620862588,9.4008264463,81.544633902,2115.0,19.716312057,29.787234043,1.7494089835,0.756501182,3.3096926714,0.0945626478,2.7423167849,89.503546099,0.0,50.449172577,100.0
2188,Alaska,Northwest Arctic,14.0,31.3,40.8,4.3,29.5,3.1181829847,19.937366762,0.0,16.955892986,40.41493,,,86.052009456,8.9702188733,24.4,4.8645510836,28.401727862,6.6137566138,,50.417827298,14.97029703,0.0,16.6,29.219553776,35.1,10.040340654,148.18806,22363.64,0.8843537415,69234.0,31.763295491,,15.0,,60.97972973,8.275862069,84.628378378,7423.0,37.572410077,8.9316987741,1.118146302,80.412232251,1.0642597333,0.2424895595,2.8694597871,9.0798868382,0.290655428,46.571467062,100.0
26073,Michigan,Isabella,10.3,20.8,39.9,7.3,25.5,78.188961705,18.720972647,40.816326531,7.8111834546,72.92814,47.0,43.0,92.638087844,4.874664985,17.4,5.33215,24.416614109,9.10311203,7.2,18.194555645,77.683145701,20.1,14.2,4.966783678,33.9,4.5443175186,119.47802,-104.4569,0.8123639191,54642.0,37.99824311,51.597685023,65.2,37.155722093,61.668341709,17.591662481,81.660301508,64447.0,17.581888994,14.126336369,2.5959315406,3.9334647074,1.6959672289,0.0527565286,4.8086024175,84.649401834,0.4063991743,50.944186696,52.265739044
29133,Missouri,Mississippi,14.1,28.7,43.4,7.0,36.3,81.434364316,14.234579913,27.272727273,14.471159273,25.667350000000003,38.0,27.0,79.318706697,3.1795269484,35.2,5.735167725,38.739402875,9.5709044505,8.6,11.5,81.011472723,26.3,17.4,1.3052566976,38.6,6.9256137779,59.89049,-12784.9055,0.7221436464,42364.0,29.08129544,45.686839577,56.4,24.148030553,59.908933218,12.828577848,82.111882047,11688.0,22.784052019,19.139288159,22.407597536,0.4962354552,0.2994524298,0.0171115674,2.7635181383,72.399041752,0.3842541201,49.00752909,100.0
26057,Michigan,Gratiot,9.6,20.9,37.1,6.4,25.3,70.048609947,18.294030206,7.4074074074,5.831968332,41.36253,48.0,42.0,91.895109057,4.6421551624,16.4,4.0291588922,26.066649836,12.035432313,7.6,9.8110705999,80.574424979,31.8,12.7,16.54850036,33.0,2.9751279305,141.11921999999998,-3008.18125,0.755518838,58074.0,30.585115542,58.915755429,73.0,23.448216876,78.184291057,9.500523926,82.930975859,41100.0,19.287104623,17.822384428,6.0072992701,0.7688564477,0.5596107056,0.0583941606,6.8345498783,84.861313869,0.3515516326,46.070559611,58.293623237
37069,North Carolina,Franklin,10.9,17.3,36.0,8.5,22.9,60.933603605,16.853598684,35.384615385,13.146727175,10.73264,44.0,52.0,86.923409423,3.6401058512,15.7,4.0374063234,23.926053997,7.9494581817,8.5,11.698406529,81.592986616,58.7,10.3,2.1685792776,34.6,6.2308605712,33.53949,-4105.709,0.9309254737,72415.0,24.550162259,73.532828034,60.4,13.434192726,77.214520455,9.8807831991,86.575000944,74539.0,21.398194234,17.523712419,24.82458847,1.0652141832,0.8599525081,0.1368411167,10.326137995,61.672413099,1.5625237264,50.050309234,78.892567045
22063,Louisiana,Livingston,9.9,19.3,37.0,7.8,27.8,60.464429794,18.685386786,35.416666667,8.5701911972,37.05575,42.0,41.0,88.690632933,2.8464076755,15.1,4.3186406983,21.782639689,6.7201536035,9.5,9.426987061,85.34931739,59.6,10.4,7.8057345626,36.5,4.5265469578,38.40323,-112.5156,0.6516732131,72887.0,16.568112283,63.729177861,59.9,34.006815737,82.25236086,7.937300943,89.196302994,148425.0,25.220818595,14.112177868,9.4094660603,0.5127168604,0.8246589186,0.0471618663,4.9034866094,83.220481725,1.3074378688,50.637695806,38.756835018
46045,South Dakota,Edmunds,8.0,16.5,35.1,8.7,22.2,40.366281987,18.732591824,0.0,10.383747178,,54.0,42.0,92.588726514,1.9047619048,13.1,4.7545973367,9.2772384035,14.877262584,5.0,9.2903225806,72.5606469,32.7,5.7,9.5164168827,30.2,9.8223615465,73.80073999999999,43.5217,0.822825514,72004.0,17.693461474,69.163763066,58.4,7.3015325792,82.879377432,10.259917921,87.678339818,4065.0,22.09102091,23.07503075,0.295202952,1.2300123001,0.5904059041,0.0,2.3616236162,94.956949569,0.6201132381,48.659286593,100.0
26155,Michigan,Shiawassee,8.6,19.2,35.5,7.3,23.8,71.985784357,17.581085396,37.837837838,5.5479855638,44.10338,41.0,45.0,92.106293937,4.7721129649,15.3,3.9144019911,18.432919955,9.870795704,8.1,10.608789625,81.573090863,44.7,11.9,9.6703855377,34.0,2.8526688453,98.49754,70.83057375,0.7765432099,61959.0,30.320050356,73.336449472,75.2,37.501470013,77.908683975,10.363243955,84.716204118,68022.0,20.446326189,20.052336009,0.6836023639,0.5601129046,0.5263003146,0.0808561936,3.1739731263,93.638822734,0.3375239983,50.199935315,59.783534526
8029,Colorado,Delta,8.5,18.2,27.3,7.7,20.4,60.325041672,16.480299936,37.037037037,11.880266075,47.46535,39.0,33.0,90.003930303,3.6139135672,20.2,4.600866158,25.807509428,13.265531727,3.7,19.633401222,72.272765212,34.6,13.2,3.5130034248,29.9,6.0191733459,85.43763,-3.693359,0.7948146497,53910.0,34.036356891,80.473618612,65.5,22.736890554,76.066215445,14.276048714,77.110005708,31602.0,19.134864882,27.928612113,0.5885703436,1.5283842795,0.9714575027,0.0980950573,15.786975508,80.444275679,1.2551599154,49.712043542,73.746634184
17107,Illinois,Logan,9.2,17.4,36.4,8.2,27.2,66.791724729,18.08232855,28.0,5.4576552296,54.365550000000006,49.0,42.0,91.518647842,4.1853255253,17.0,4.2347041822,26.428571429,13.218062304,9.1,9.1240875912,79.562769129,30.2,9.1,7.2243540927,33.3,2.8274874732,94.23363,4679.0448333,0.8231028967,53775.0,31.321245932,57.67462039,70.1,45.613842164,70.633276281,8.0338664158,83.75821998,27591.0,19.321517886,19.546228843,7.3031060853,0.3805588779,0.7429959045,0.0253705919,3.7693450763,86.452103947,0.1089611122,48.863759922,50.012505806
28029,Mississippi,Copiah,13.8,21.1,43.7,6.4,33.0,55.67893401,13.101697474,8.3333333333,15.117622591,43.29161,41.0,44.0,84.887737478,4.4083526682,41.7,5.5380721479,44.222292191,11.073405965,9.0,12.539184953,87.337323074,47.0,14.5,13.622577184,37.0,6.2334010311,39.68397,-18592.89,0.7561211756,43308.0,19.088851944,59.602128152,54.7,13.729758405,76.262574942,9.0617037776,70.805812417,27719.0,21.995742992,19.618312349,49.990980916,0.2850030665,0.5194992604,0.0468992388,4.0694108734,44.060031026,0.1769578313,51.632454273,82.17357586
26033,Michigan,Chippewa,10.8,21.0,40.1,6.9,24.2,77.042272665,18.275673979,40.0,7.8449599871,60.61775,42.0,36.0,92.271379526,6.3601149569,17.5,4.5208862121,22.776506484,7.8770099957,5.9,12.076788831,75.48374613,19.7,14.7,8.1391861822,35.8,3.6874716639,132.25691,-2341.929,0.9282234492,58924.0,30.731111262,58.816469412,50.6,19.098278559,73.616061686,11.178568718,85.866007129,36293.0,17.854682721,19.753120436,6.0700410547,16.617529551,0.7329237043,0.0661284545,2.2511228061,69.379770204,0.3401166114,45.036232882,51.129536496
12063,Florida,Jackson,12.8,24.5,35.0,7.6,31.0,26.093112703,17.69842528,16.091954023,14.066988667,29.03902,42.0,32.0,84.231365123,3.2427219577,26.5,4.4516113161,34.954751131,10.902838932,8.9,12.574850299,84.114826577,46.0,12.6,5.4333389358,39.7,6.8022747157,165.93723,-5620.391,0.8509923664,50625.0,29.428148148,59.129632072,55.6,14.075565542,74.04028436,10.900565262,78.667061611,48211.0,18.620231897,21.026321794,25.338615669,0.9022837112,0.7114558918,0.2364605588,5.5651199934,65.522391156,1.1553925684,45.614071477,88.249963017
47173,Tennessee,Union,11.5,24.8,37.6,7.9,32.1,9.7464902535,14.645047439,26.086956522,14.995354599,29.33698,37.0,47.0,80.368316268,3.7800687285,20.8,4.5178410408,16.169212691,3.4930139721,8.8,10.984594776,80.846873461,55.0,13.4,0.7238890054,35.3,6.3868613139,68.45296,-2837.316,0.8225509519,51169.0,26.820926733,52.93580971,58.0,0.8681733936,80.548199153,8.3039616523,73.702330508,20452.0,21.083512615,19.098376687,0.5329552122,0.5769606884,0.2298063759,0.0929004498,2.3469587326,95.164287111,0.0636503474,50.176021905,100.0
17101,Illinois,Lawrence,10.6,20.6,37.9,7.7,30.8,52.284031414,17.616087422,5.8823529412,6.9229279628,6.70511,40.0,46.0,85.151734104,5.5523085915,20.0,4.3874580476,24.055459272,16.499472017,8.8,7.0559610706,82.561262169,30.2,11.2,7.8899505194,34.7,2.9069767442,60.34598,250.48975,0.6740222814,57460.0,29.312565263,50.540007883,59.8,32.019676377,74.880206414,6.2098501071,85.753778105,14914.0,18.566447633,18.680434491,9.715703366,0.5632291806,0.549818962,0.0469357651,4.0565911224,84.3435698,1.3180476419,43.724017701,69.685863874
18077,Indiana,Jefferson,10.2,21.3,39.2,8.0,28.4,69.430114339,16.693349524,11.111111111,8.1678933758,60.7054,46.0,52.0,87.854303491,2.7921132725,14.5,4.2441281962,23.202663841,11.767900788,8.7,11.336190105,82.902986584,28.1,12.3,2.7069670753,37.3,5.9038968649,115.34025,764.5547,0.7958052865,64214.0,24.505559535,57.976331361,66.6,40.552853403,69.96121024,9.2009297107,80.271528317,32946.0,19.796029867,19.525890852,1.9789959327,0.4188672373,0.9136162205,0.1365871426,3.302373581,92.038487222,0.4279646131,51.384083045,47.364769059
8079,Colorado,Mineral,6.3,11.1,23.3,8.3,13.3,100.0,18.389105876,33.333333333,9.9697885196,0.0,36.0,55.0,97.810218978,2.8199566161,10.9,3.9845555556,6.3157894737,0.0,3.4,13.924050633,67.070217918,15.1,10.5,3.4362836815,26.7,6.8181818182,214.82277,,0.5894308943,69794.0,23.218328223,100.0,27.7,0.244762309,73.684210526,12.871287129,90.43062201,931.0,12.889366273,30.612244898,0.4296455424,0.537056928,0.6444683136,0.0,6.4446831364,90.440386681,0.0,48.65735768,100.0
29083,Missouri,Henry,10.5,23.1,38.1,6.2,28.3,61.605759592,15.724852713,20.0,13.639802153,71.3076,36.0,29.0,89.147879251,2.6002166847,19.7,4.2508986341,25.052279381,13.960190939,7.4,11.577813678,83.43208251,30.5,14.3,15.870892853,35.3,7.0516597918,120.33158,-4078.6586,0.7615114236,54177.0,24.264909463,64.157002676,62.8,30.290444991,72.167514338,7.7789035236,83.897846553,22438.0,22.292539442,22.577769855,1.2122292539,0.8690614137,0.4456725198,0.0713076032,3.0528567609,92.548355468,0.3848374062,50.338711115,59.600838422
17179,Illinois,Tazewell,8.4,16.2,35.6,8.2,24.6,82.913440381,17.239713581,26.0,5.6354165664,58.50159,46.0,55.0,93.669225432,4.0798821835,11.7,4.0221454513,17.973610446,13.342228152,9.2,9.3619779609,81.985589785,23.5,8.1,9.2754665496,31.5,2.785569835,73.89674000000001,3506.3437629,0.7293532027,73285.0,31.496213413,68.11541307,76.2,66.971203397,77.278485729,9.2580546415,87.294135181,129911.0,21.751814704,20.124546805,1.5025671421,0.3587071149,0.9629669543,0.0461854654,2.7795952614,92.986737074,0.3178486075,50.333689988,21.822251662
48507,Texas,Zavala,19.0,18.7,45.0,3.8,41.4,,15.109516077,31.818181818,20.434950457,42.65757,14.0,22.0,72.552387496,8.5714285714,41.9,4.7650416998,58.342114506,4.1955108034,8.7,14.421768707,85.908084164,14.7,21.6,23.049950322,37.3,8.7441525729,117.30831,-6594.674,0.6516788258,36237.0,33.794188261,54.12855377,34.8,54.775096413,72.512401517,7.3079325422,80.215932302,9377.0,29.145782233,14.620880879,0.9278020689,1.4076996907,0.3519249227,0.2026234403,93.697344566,4.6176815613,5.8647117627,49.354804308,30.620475698
38029,North Dakota,Emmons,8.7,18.3,35.0,8.4,27.1,39.13965465,17.721688917,33.333333333,11.200678829,30.76923,48.0,28.0,89.486552567,4.3269230769,16.6,5.0765391015,6.065318818,0.0,4.8,7.4433656958,69.921875,21.6,5.2,13.407167048,29.7,10.443490701,215.38462,3181.9206667,0.6886815416,60952.0,24.268276677,77.269230769,53.0,2.7901632725,80.604026846,7.492795389,74.697986577,3250.0,20.184615385,28.861538462,0.5230769231,1.1384615385,0.7076923077,0.0,1.4769230769,94.461538462,0.0,48.123076923,100.0
32019,Nevada,Lyon,9.7,18.8,36.9,7.7,24.8,65.393770575,17.073986461,39.655172414,12.651671783,19.48526,38.0,34.0,87.367027454,4.8815811893,15.0,3.8233859311,17.017130795,4.9258657209,5.3,11.898734177,77.928311527,46.0,10.0,9.797793082,35.6,9.016892406,30.85167,1519.414,0.7947487965,74741.0,26.280087235,72.318181818,67.8,30.724805154,76.38471447,12.859740145,89.4504079,61585.0,20.363724933,21.665990095,1.1772347162,3.4099212471,1.9290411626,0.4465373062,20.068198425,71.395632053,1.5732372108,48.172444589,44.625643623
37005,North Carolina,Alleghany,11.7,21.7,37.3,7.3,27.2,36.93056576,14.460062547,22.222222222,18.42373313,8.94055,39.0,43.0,82.299012694,3.8622820569,25.3,4.8159676604,20.256696429,12.670829939,6.9,13.3,76.731875719,30.3,15.8,1.9906552446,33.0,8.4462982273,53.64327,-4632.273,0.8133260947,49524.0,25.189806962,68.423423423,44.8,0.6071146434,80.514482479,11.924821776,79.238403889,11185.0,16.441662941,28.886902101,1.6092981672,0.7241841752,0.7957085382,0.0447027269,10.058113545,86.240500671,1.5183146707,50.612427358,100.0
2016,Alaska,Aleutians West,10.9,15.5,30.3,7.9,25.1,81.364678899,19.573867269,,20.213976781,117.14174,,,89.536389536,3.0747126437,7.9,2.5329335863,10.452961672,0.0,,19.157088123,48.549663053,0.7,10.0,7.8084301032,33.4,17.28,273.33073,11035.23,0.6459691301,112218.0,23.640592418,,17.1,,27.657378741,6.5466448445,77.605779154,5122.0,9.6056228036,7.5556423272,8.1413510348,9.0003904725,38.578680203,3.7875829754,15.755564233,23.057399453,10.022004401,29.129246388,100.0
13259,Georgia,Stewart,17.1,21.2,43.6,6.6,35.8,0.9220925856,16.276187233,22.222222222,18.873668189,,35.0,38.0,72.572931612,3.5810550635,37.8,5.1322248129,50.905797101,5.6169256694,9.3,14.905149051,81.172413793,57.7,14.3,11.650292722,40.9,6.0070671378,258.17556,-33135.48,1.0112779723,41158.0,28.533942368,50.571791614,37.0,9.4348769981,60.414269275,4.9159925327,69.044879171,4648.0,11.854561102,15.834767642,40.834767642,0.6024096386,4.2168674699,0.0215146299,29.711703959,23.859724613,11.115522033,33.2616179,100.0
51159,Virginia,Richmond,12.5,20.6,38.8,9.0,28.8,55.228062311,15.556572809,23.076923077,10.315339391,33.03965,48.0,43.0,75.062638172,2.8785982478,19.9,4.044259945,18.087855297,14.417211933,7.0,10.544217687,76.71446384,35.6,7.5,2.3760610011,41.0,5.9050064185,77.09251,-2105.149,0.9546282937,60180.0,26.952475906,56.932685635,54.8,12.302210111,68.595624559,7.6697247706,78.722653493,9080.0,17.68722467,21.464757709,28.887665198,0.5176211454,0.6387665198,0.0660792952,7.8634361233,59.889867841,0.9802763671,43.392070485,100.0
30047,Montana,Lake,9.5,19.4,34.7,8.4,23.2,60.095072911,19.650797303,54.166666667,15.547779506,82.18428,39.0,33.0,92.295141407,3.0317780405,24.2,5.1983285406,30.008453085,9.6775200574,7.9,14.532434709,69.972174988,25.0,10.6,1.9112225738,32.7,9.6271961148,106.53517,-7152.216163,0.7690091515,57225.0,29.516819572,72.61847565,44.5,20.027112115,71.941908714,13.299528512,81.991701245,32853.0,21.69969257,23.943018902,0.4261406873,23.669071318,0.8522813746,0.1461053785,4.7514686634,65.458253432,0.8079385833,50.585943445,82.128862337
