FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
20041,Kansas,Dickinson,290.0,9380.0632219,14.0,3.2204599932,4.870443314,8.059914408,17.3,38.2,8.5,24.0,58.048038257,18.873200879,25.0,216.7,16.073194857,11.211832061,48.7567,21.70374,59.685300000000005,3471.0,46.0,32.0,93.572691628,64.689718342,2.7870937898,13.0,3.8623237527,14.394299287,20.044422775,86.197608016,7.6,Yes,8.947700063,76.371115174,31.8,75.877658534,429.46542869,69.362928183,,9.7,15.7,9.2,83.7,8.8,4.9660269509,,36.2,13.653735907,5.3974706414,81.38904,89.061135371,,3.190767459,3.292874888,0.0357713796,1412.396,0.8785901791,63136.0,44.241573034,,21.629498226,8.0321285141,,23.319623968,16.162051503,20.582876571,,66.257973069,67.8,31.17055574,75.173984563,7.4198988196,84.347716057,18430.0,22.647856755,21.112316875,1.1720021704,1.1394465545,0.629408573,0.1193705914,5.7460661964,89.158979924,0.5759251867,49.593054802,64.107162265
53011,Washington,Clark,5672.0,6274.0562914,13.3,3.6136556544,5.3465512992,6.5584348544,13.0,32.0,8.7,16.9,90.841646616,19.37967847,32.926829268,376.8,11.577976695,7.8486141022,75.86957,72.95188,444.2905,2065.0,43.0,42.0,92.959981008,67.5397065,4.7142008223,9.4,3.7668142526,17.532055677,6.6288100993,76.559003021,7.1,Yes,15.228597042,72.183764961,33.4,78.837878631,314.16688011,44.011999684,4.3815562257,10.6,16.5,8.1,195.5,8.4,3.6129785405,19.712531156,32.2,9.7618864834,2.9612405613,77.01551,,8.1316322881,2.997449972,2.857664911,0.0600399722,4320.5314444,0.7807435521,91149.0,41.797343761,50.586931068,27.355209602,3.6732195089,3.047767392,17.552862051,10.966119176,8.137243037,8.8602941176,79.347422101,74.8,150.52296868,66.72773386,12.665391101,93.208304432,516779.0,22.283993738,16.930448025,2.3354277167,1.268820908,5.6231000099,1.0743470613,11.406616755,75.024913938,2.8386944699,50.262878329,13.481127971
29131,Missouri,Miller,479.0,9248.3310495,19.0,4.2354889997,5.4951699761,8.52567122,22.6,39.9,7.9,27.2,58.502548338,17.475889747,55.172413793,252.9,28.549676437,13.868246636,32.11691,23.61926,55.1116,1766.0,46.0,39.0,89.139272854,58.430232558,2.5326411829,17.7,4.5689894262,17.210426377,8.8321490224,83.541530386,7.6,Yes,9.2822966507,81.453137661,46.5,75.406842034,490.33767715,,,13.2,18.7,10.3,29.0,13.3,1.689187806,13.102897051,35.3,16.60637015,7.3995077933,47.23852,94.703038674,,3.112800815,2.964498965,0.0610913144,-623.48074,0.8439480185,61711.0,44.07816818,88.992576882,21.127513733,12.226512227,,13.771773198,12.610042322,24.830419521,33.333333333,64.50638187,54.1,7.0848788467,75.316330565,7.6939094222,79.66587584,25403.0,23.697988427,19.962209188,0.7715624139,0.6495295831,0.5432429241,0.1889540605,2.3146872417,93.933787348,0.1540238737,49.773648782,76.462260335
29203,Missouri,Shannon,196.0,14216.118465,22.1,4.7905849238,5.6789924224,8.32,25.7,42.0,6.5,30.6,66.761484853,15.166078613,31.578947368,168.9,32.321899736,16.37630662,14.07261,,13.90241,2677.0,29.0,26.0,85.948158254,49.498327759,3.6436007348,35.9,3.9593858111,8.9916506101,9.8508302843,120.26156891,7.1,No,19.738988581,75.673652695,38.0,71.859075263,647.2535848,,,14.9,19.8,11.4,,17.9,4.9253467019,,35.5,20.010170353,7.106918239,27.80481,94.896694215,,2.948663019,2.98848422,,-7710.129667,0.7211146301,39671.0,68.631813126,,25.169519296,4.9261083744,,,,47.924173308,21.428571429,60.793774319,35.5,3.9545626545,81.729022884,9.1962905719,77.624409735,7193.0,22.313360211,22.966773252,0.6673154456,1.3902405116,0.3197553177,0.0139024051,2.4885305158,92.659530099,0.0,49.715000695,100.0
18073,Indiana,Jasper,544.0,8683.1842759,15.5,3.6928115364,5.0106541297,7.8257517348,19.4,34.6,8.4,25.3,59.408226502,18.042023142,8.5714285714,302.2,16.224919495,8.7111718691,24.17576,36.05661,57.08963,2870.0,41.0,43.0,92.90795714,57.733383591,3.3187226049,13.1,3.9266829459,13.337713535,12.390075851,92.265292673,8.9,Yes,9.033530572,83.662802386,48.7,75.974173586,434.56689131,52.333187963,8.7819778541,11.1,17.0,9.9,92.9,9.7,3.5126005275,27.973984195,37.3,9.7406704617,6.2829921463,90.14152,92.844011142,,3.56663692,3.450652737,0.0177345045,1784.029,0.7241256852,75738.0,39.952057531,75.022158587,23.589215453,1.6277807922,,14.751013453,10.784254988,17.107688623,15.135135135,61.190193752,74.0,14.570538251,81.129520472,5.7897741173,88.545483511,33281.0,22.673597548,18.881644181,0.6219765031,0.4116462847,0.4717406328,0.0510801959,6.8687839909,90.724437367,0.6117481263,49.869294793,83.264475363
17117,Illinois,Macoupin,786.0,8724.8178589,16.0,3.8656295258,5.1888471655,10.517746662,19.8,34.1,8.2,28.7,76.800765005,16.463765013,40.0,227.4,19.776159948,6.8123504483,24.77143,33.90214,76.84484,3763.0,44.0,40.0,90.974042181,58.428279287,3.7287524235,14.9,4.6382692727,21.419382504,14.18727199,95.255900079,9.0,No,10.121130552,83.920028202,44.7,75.865226091,435.87944879,50.415326259,,11.9,17.4,9.6,91.9,10.6,4.2088218016,23.898610146,32.8,8.146320448,3.2371861382,63.28399,,11.642599278,3.025818778,2.932153073,0.0531719958,1409.4945857,0.7739981361,69880.0,50.498736534,69.376790801,24.102747567,3.4217279726,4.1059849468,17.750870165,11.573146739,19.582389746,3.7777777778,67.724837891,70.5,28.188771287,77.759435305,8.7785807369,84.214720783,44245.0,20.481410329,21.988925302,1.1458921912,0.4023053452,0.4136060572,0.0316419934,1.3380042943,95.588202057,0.2039094361,50.166120466,65.519158494
54103,West Virginia,Wetzel,348.0,13183.152181,21.3,4.5903503905,6.1550643282,8.4304932735,23.4,40.9,6.5,29.6,59.153856807,12.428214232,38.461538462,183.5,32.382963745,7.5786593707,42.34298,57.041,128.34225,3935.0,39.0,41.0,89.975739932,46.844414445,5.5710306407,26.7,4.6707584597,20.26034713,18.348623853,133.60767442,7.9,No,8.1395348837,81.798504526,38.0,72.14147737,606.58109539,76.376689834,,14.4,20.9,11.3,82.5,12.3,16.728666013,40.780262353,39.1,9.0942881923,3.4948895483,64.17112,97.5,,2.823272585,2.894514805,0.0767134496,6906.049,0.6665253012,48563.0,,,30.655025431,,,22.739936818,16.032920931,19.755037535,,54.73727422,50.2,43.526328966,80.737075584,7.1051193296,76.659273162,14025.0,20.499108734,23.023172906,0.577540107,0.1711229947,0.3707664884,0.0,1.2263814617,96.570409982,0.1472103636,49.918003565,62.408253704
12055,Florida,Highlands,2269.0,12847.815797,19.2,4.1216534447,4.9748915343,9.4409106127,21.2,39.1,6.2,29.6,70.308687707,17.561491551,26.470588235,343.7,26.038437694,19.132727356,58.0855,47.34042,86.15956,3229.0,32.0,37.0,86.212607783,49.535926583,4.1682779957,24.2,4.3423498466,26.21944087,11.907527881,120.31353975,7.5,Yes,11.516853933,77.206942282,23.3,75.529989365,554.70638324,76.950700251,6.4784053156,12.9,17.0,11.5,307.3,13.3,17.708150925,33.844051671,38.3,22.919820025,8.5616630246,106.04253,84.0,15.865133298,3.014246043,3.24294411,0.0306730062,-3295.849,0.8756195991,51954.0,66.252757128,50.320505141,28.17877353,7.5287865368,6.0700455667,24.026042291,19.639135649,27.867027375,32.738095238,64.359733531,59.6,32.085293134,78.384245272,10.0354908,82.5467159,105618.0,16.551156053,36.236247609,9.6943702778,0.7640743055,1.5811698763,0.1344467799,22.583271791,64.337518226,3.6095193425,51.010244466,19.876524917
21165,Kentucky,Menifee,153.0,13394.040707,26.8,5.3687765754,6.3465384817,9.4758064516,28.1,43.8,6.8,36.1,84.459348929,12.927931557,27.272727273,129.2,41.201716738,7.8920673565,48.43397,16.0,352.0,4129.0,32.0,33.0,79.708494648,41.860465116,5.6390977444,38.1,6.4222692037,21.713441654,0.0,165.1553395,7.6,No,8.3164300203,80.2413273,69.9,72.117772896,591.33512101,,,17.0,21.4,12.4,110.1,18.8,0.2753894991,,39.3,8.9986996099,4.0643522439,240.0,92.5,,2.54361707,2.327841011,,-6306.611,0.6015611077,43226.0,78.350515464,,29.586360061,4.4642857143,,,,35.668903404,,60.823529412,45.5,0.5113421824,74.049513705,8.0224833929,71.087533156,6250.0,17.696,21.408,0.992,0.224,0.224,0.112,1.408,95.936,0.0,49.504,100.0
18141,Indiana,St. Joseph,4278.0,9419.1929402,16.5,3.7657378969,5.5032934478,9.0844093031,17.6,36.1,7.7,27.0,82.74132321,16.830097463,22.068965517,732.1,21.171458999,8.7823939823,90.00338,63.9156,266.68234,3187.0,44.0,53.0,90.868196891,66.224366707,3.3987618904,17.7,4.4601935219,27.873485654,10.543253053,82.551611341,8.5,No,13.153860893,76.41647469,24.6,75.483516209,459.43089674,64.821928332,7.9790549807,11.3,17.0,11.1,259.7,11.0,8.1587166949,26.976586775,33.1,10.039938517,5.8319169601,119.38259,83.122408863,4.8799334284,2.914806753,2.992317518,0.1557428226,-1616.7132,0.7851532093,61028.0,46.719067624,52.104850263,31.31021826,4.0009277514,8.6575104695,13.978384624,15.109893147,11.085836577,17.192982456,58.276062606,68.1,103.91047753,68.135968585,11.941619174,85.520071464,272234.0,22.96149636,16.9324919,13.183878575,0.574138425,2.8240410823,0.0859554648,10.190865212,70.445646025,1.1305824711,51.056076757,10.019346896
40053,Oklahoma,Grant,84.0,9775.7176937,17.9,3.9484219674,5.5083494115,5.5900621118,18.7,40.3,6.3,28.5,,13.700055076,50.0,121.0,19.629225736,15.077399381,,,,2582.0,40.0,32.0,92.0,51.739618406,1.9161243673,17.1,4.4244337894,17.139959432,26.627935125,115.97161015,8.2,Yes,5.6818181818,83.481646274,31.6,74.47828983,518.65352599,,,12.0,17.9,10.3,,12.1,19.151402886,,32.5,17.657577112,9.5785440613,24.2483,,,3.296335337,3.339486149,0.0348138457,5193.5773333,0.6276095181,55657.0,46.850393701,,29.791400902,12.875536481,,,,,,67.454545455,49.0,0.04493124,77.923784494,4.8329779673,73.653088042,4124.0,24.199806014,22.187196896,1.842870999,3.5887487876,0.3394762367,0.0242483026,5.9408341416,85.426770126,0.0769822941,49.369544132,100.0
35027,New Mexico,Lincoln,398.0,11376.491345,16.9,3.6574567369,4.9526259467,10.327455919,15.6,32.2,6.6,22.6,85.894716069,13.490477345,47.826086957,215.3,28.222286878,13.58950328,63.61323,44.09387,524.22713,1518.0,32.0,38.0,90.142494632,57.807570978,4.0190195856,27.8,4.4843579914,36.641443539,17.126639264,142.5711339,4.6,Yes,12.853773585,76.107055961,23.6,76.890923234,473.74186527,75.004687793,,11.5,16.1,10.0,184.8,12.5,15.328200884,41.703504763,33.2,15.676519364,8.0146673651,97.98638,86.369047619,,,2.558282264,0.0757634006,-1472.04295,0.6984998692,54344.0,90.237467018,80.261092908,28.207345797,21.301775148,7.2596862364,33.830160992,38.423426156,20.327121462,17.058823529,66.943812926,29.8,4.0440069886,77.510796147,13.819036428,79.880411915,20411.0,17.804125227,31.576110921,0.6859046593,4.566165303,0.7397971682,0.1665768458,34.755768948,59.428739405,1.4847656854,50.943118906,45.522719424
19079,Iowa,Hamilton,228.0,7902.3730431,12.2,2.9556674968,4.2319861124,6.7556952082,16.3,39.1,9.1,23.5,74.532881176,19.828443893,16.666666667,389.6,21.155137676,5.9019473864,26.86908,33.73819,67.47638,2912.0,51.0,52.0,92.626510574,63.605442177,2.7761795167,10.5,3.9085770711,16.044551475,14.777994223,85.971817364,7.4,No,7.4346405229,83.780030551,30.7,77.527805773,390.50559473,81.24576845,,9.3,14.9,8.0,88.2,7.2,2.730852361,,30.0,6.9862683691,3.414497621,175.43859999999998,93.265306122,,3.245127187,3.332658924,0.0487142395,1080.31372,0.770639334,68795.0,33.56835096,67.910767911,26.868231703,18.867924528,,18.791929105,,14.325416153,21.25,70.69870939,70.2,53.758797389,71.417056263,6.7476383266,82.73416089,14820.0,22.90148448,21.545209177,0.9176788124,0.6140350877,2.3886639676,0.0877192982,7.0985155196,87.685560054,1.4094432699,49.561403509,49.424828779
42097,Pennsylvania,Northumberland,1652.0,9645.726367,17.0,3.9100146134,5.1351031393,7.9853363086,20.8,39.3,8.3,25.5,59.580782786,17.429782444,18.75,246.5,21.595718198,6.1482873669,43.82793,42.15992,54.36411,3695.0,56.0,53.0,89.909312297,52.328251286,4.9510337323,17.8,4.6121115603,23.618543345,16.106764841,105.38356324,8.9,Yes,10.819462228,78.768723713,32.8,75.473323969,457.94142865,63.037101837,5.7596513076,12.3,17.6,9.1,125.7,10.9,2.248186411,43.323897535,36.8,6.7213885515,4.5491470349,53.25462999999999,85.138731597,9.3627065303,3.062428157,3.032530247,0.0563964581,2091.7946167,0.8216119883,57822.0,75.185459941,59.321879659,31.017605756,4.0790038643,4.0544797323,13.036980569,9.6601599635,11.0718485,20.987654321,58.029232142,64.8,76.491864171,73.792190602,10.14864312,80.585043018,90133.0,19.493415286,22.395792884,2.5318140969,0.3605782566,0.4815106565,0.037722033,4.7851508327,90.883472202,0.5358192273,49.385907492,35.259201065
15001,Hawaii,Hawaii,2829.0,7490.5398873,14.5,3.2632753374,5.0319803007,8.8516746411,13.7,27.3,7.6,21.4,68.599753774,19.858153495,39.84962406,318.4,20.369642155,5.1273519093,76.88289,63.01045,348.98093,1701.0,37.0,39.0,92.901166478,61.71914043,3.6425949112,18.8,5.2674173369,26.080279232,6.801178871,72.340041799,3.3,,23.95985783,69.086742294,38.8,80.162389086,346.92794563,46.473064106,5.721344516,9.8,15.3,8.7,266.0,11.4,8.0926997462,12.175878926,38.3,5.9673297033,2.8937351475,74.64314,84.79388364,11.03125713,2.642386808,2.592882193,0.057671655,,0.8744885026,71143.0,63.982680832,59.377223525,32.493709852,7.3956682515,3.9173789174,21.283761563,6.8376203892,12.606837607,13.597883598,60.208433322,49.0,51.634024034,71.449467351,16.442048518,86.667218634,206315.0,20.965513899,23.459273441,0.791023435,0.5656399195,20.214235514,12.843467513,13.905920558,30.270217871,2.8112176535,50.24307491,59.498377602
5003,Arkansas,Ashley,458.0,14047.071946,26.0,5.2629327842,6.3855126278,10.608020699,25.7,42.0,6.1,37.8,28.585667821,12.289209225,36.363636364,519.4,35.565366691,11.476203652,42.84031,43.58723,81.72605,5024.0,36.0,44.0,85.872031463,56.054931336,5.5022864729,28.8,5.1096893193,29.296235679,15.529613366,93.878508964,8.2,No,11.01749838,87.095785441,24.4,71.884870665,636.04966094,83.376758729,,15.9,20.7,13.3,146.3,17.5,9.444407986,19.074041963,36.4,13.881648808,5.6494558926,103.51967,92.5,,2.620365274,2.702188379,0.0539551316,-6713.943,0.7065283593,47253.0,62.033694344,26.630273766,24.639705416,11.413520632,11.483610734,15.514321938,23.469627241,27.273575494,20.5,52.681954138,52.6,14.66445541,74.325827078,12.828947368,74.617737003,18354.0,22.343903236,21.864443718,23.395445135,0.8989865969,0.3432494279,0.114416476,6.4781519015,68.088700011,1.2927416196,51.258581236,62.312454097
29023,Missouri,Butler,1034.0,14151.355749,23.1,5.0619015549,5.9664990926,10.36437247,27.9,42.7,6.3,33.2,67.968193686,15.317708901,19.230769231,589.1,43.071372195,14.634729823,95.00962,73.49629,324.80618,3329.0,43.0,23.0,83.593723056,52.94237013,2.9342853955,26.5,4.9691848377,29.674380504,8.0758176765,109.40196735,8.5,Yes,11.949877751,79.384148831,18.0,71.416296685,675.49954257,76.221272664,6.9204152249,15.7,20.9,11.3,131.2,17.2,8.6204783925,37.867731171,34.3,17.542753897,7.5507174666,241.8265,90.366197183,12.75083612,3.322866008,3.2758917,0.0454029796,-5211.593,0.7524924724,44853.0,77.683034402,48.983560067,29.188683031,8.2547169811,8.3962492275,18.699308675,20.74864898,19.479298208,54.871794872,56.155393902,56.0,40.329425284,65.375868216,10.896744304,80.730223124,42179.0,23.352853316,19.46466251,5.8773323218,0.7942340975,0.9459683729,0.0403044169,2.5960786173,87.325446312,0.0202086544,51.324118637,51.462140992
19109,Iowa,Kossuth,221.0,7972.5819355,13.4,3.1420514841,4.3414365451,5.4545454545,18.2,39.1,8.6,25.4,61.404100351,18.21369127,12.5,199.6,10.447273914,5.670765278,48.1795,55.2677,62.17617,2754.0,59.0,43.0,93.735032091,67.829204694,2.2863299018,11.9,3.8561422034,14.790494059,24.778030147,81.158949803,6.9,No,11.406844106,77.208966016,17.1,78.317932662,383.02529709,,,10.0,15.4,8.8,,8.5,4.1417600705,,30.3,6.6520562073,3.3504376698,48.35924,92.5,,3.209347304,3.047123603,0.0428261435,1447.9485,0.7805729616,65510.0,37.86653185,,26.70737292,6.7415730337,,26.36701285,16.231789961,15.353907569,,79.181184669,70.1,33.584477301,73.804703317,9.0524259199,82.790842548,14475.0,21.913644214,25.651122625,0.9257340242,0.5664939551,0.621761658,0.1312607945,4.2487046632,92.905008636,1.8892320954,48.932642487,63.292419746
48063,Texas,Camp,313.0,12507.818229,21.3,4.1554614838,5.5367378245,6.9340016708,18.9,39.9,7.0,29.0,59.17843389,16.748253167,33.333333333,546.9,36.222509702,20.72400868,71.33798,39.32054,55.04876,3468.0,34.0,36.0,87.219238281,48.694424841,4.4578547791,27.6,4.9826161708,31.89107413,10.304375396,100.52893687,9.0,No,16.367713004,78.708180236,26.9,72.330608213,660.30896627,,,13.1,18.3,12.5,204.7,15.6,4.9437141963,,36.8,24.608468677,12.823529412,47.18465,97.5,,2.813084754,3.048853442,0.0050624059,-6163.598,0.7162733521,52919.0,78.413910093,13.915837112,26.500878701,4.5977011494,,16.730535072,21.652386402,32.148281176,,58.905704307,49.0,15.571225467,78.302948458,12.444548214,81.386450596,12716.0,26.36049072,18.708713432,14.973262032,1.2110726644,1.4469959107,0.1651462724,27.909720038,53.200692042,3.39445629,51.132431582,100.0
21045,Kentucky,Casey,350.0,11661.365539,28.1,5.5929164332,6.3793001259,6.599378882,29.1,42.9,7.1,37.0,9.9868264224,12.777052712,57.142857143,277.3,36.464771323,8.6942443131,12.60557,18.84422,106.78392,6484.0,32.0,27.0,77.271082157,37.475674173,3.741394792,36.1,5.4922497375,21.276013143,6.9330644145,104.10264772,8.0,No,11.73553719,76.627274433,39.5,73.443570207,568.44291376,87.625962321,,17.6,22.2,12.6,37.7,15.0,5.5538247473,27.032085006,41.9,10.447761194,4.4910975286,87.9397,97.5,26.95035461,3.044227963,3.101241339,0.0161429316,-1184.075,0.7876221653,43539.0,67.393278837,,33.436688946,6.7372473532,,27.203240662,18.813731516,26.941590632,,58.851046368,57.4,4.3465756424,75.76712556,8.8712522046,78.022889368,15920.0,22.713567839,20.860552764,1.074120603,0.527638191,0.3894472362,0.0502512563,3.0967336683,94.020100503,0.7383541415,50.778894472,100.0
47017,Tennessee,Carroll,707.0,12665.11357,20.2,4.5442106511,6.1875457356,8.3916083916,22.9,37.2,7.6,29.4,25.875527426,14.724077169,16.666666667,503.0,28.078431373,10.965297352,35.17164,31.62555,49.19531,2522.0,37.0,39.0,88.728695742,55.728340209,3.873119015,23.0,5.358294755,21.626437713,13.365222285,102.96157531,7.6,No,9.4133697135,78.107782369,38.5,71.810447545,645.15338078,68.049138641,,13.8,19.6,11.7,120.9,13.7,3.4253596224,11.907880635,36.0,13.947590871,3.7827943868,200.29517,91.471571906,,3.055518096,2.896766959,0.0321887191,-4619.1648,0.8281931763,52680.0,,21.836933101,26.051632498,9.8591549296,7.1479628306,19.098190642,20.73531725,22.465026039,,54.760809568,61.7,11.284248708,74.533429969,8.9026717557,77.332850154,28458.0,21.782978424,20.110338042,9.7687820648,0.6289971186,0.4532995994,0.0702790077,3.2644599058,83.895565395,0.2045217909,50.621969218,82.102672293
39007,Ohio,Ashtabula,1968.0,10455.423986,20.7,4.695287448,6.4538549726,7.8452301534,26.8,45.4,6.7,31.4,68.766269703,16.616723417,34.939759036,303.1,24.233856717,10.850107433,28.76604,35.04649,218.52516,4335.0,43.0,46.0,86.608703251,46.679955703,4.4070083998,22.5,4.5982067181,26.83018337,12.225566845,107.11546883,8.3,Yes,14.709309854,81.772640633,35.1,74.246596272,517.70425038,71.570491593,6.3116370809,14.5,19.0,12.0,150.4,14.6,9.9565004906,40.193616429,39.2,11.990131579,7.8868043371,62.87752,84.931795386,9.4769096082,2.951812276,2.872122458,0.1106331043,-1151.218729,0.7549250024,52468.0,,63.412781537,36.858656705,8.9960417416,9.2205826823,20.956831657,16.036480938,16.09943008,17.0,58.534871387,62.2,31.15233112,73.355988482,12.589947374,84.243430439,97014.0,21.658729668,20.397056095,3.6860659286,0.3597418929,0.5009586245,0.0536005113,5.0291710475,88.122332859,0.5683975312,48.718741625,51.987209708
31099,Nebraska,Kearney,79.0,6543.8804786,12.6,2.9669400536,4.1234580363,7.0796460177,15.8,36.1,9.0,24.5,61.184210526,20.126702778,28.571428571,104.9,13.917884482,6.8516421291,29.96704,44.84305,44.84305,2915.0,53.0,38.0,93.738779174,64.150943396,1.8847889567,10.6,3.6482339644,16.637579988,19.478573569,60.799513604,6.0,No,10.223048327,81.379907621,24.6,80.107374633,323.91314912,,,9.3,13.3,8.5,0.0,8.7,0.5529431151,,28.7,7.9714128642,4.4853364002,104.63378000000002,,,3.255213333,3.318109639,0.0700583323,3165.3616667,0.6620766911,74686.0,32.054176072,,23.203813298,6.8649885584,,,,,40.0,74.849428868,74.9,7.518753942,77.003354454,7.2308303536,86.507640701,6690.0,25.261584454,20.657698057,0.2840059791,0.6278026906,0.2840059791,0.1195814649,8.3258594918,89.925261584,1.187991652,49.80568012,100.0
31141,Nebraska,Platte,377.0,6229.1343977,12.9,2.8207359089,4.1421399596,5.943627451,15.0,36.0,8.7,25.8,81.712153021,20.66079343,50.0,259.9,16.154452325,9.5785716861,75.93236,52.48425,230.34756,1849.0,55.0,57.0,89.679953578,58.133007932,2.1075268817,11.5,3.5016613199,20.0448682,10.221664087,71.593492152,6.7,Yes,9.8292220114,80.328521087,11.4,79.436510556,319.89639333,41.581122171,,9.0,13.0,9.0,,8.2,3.7918019444,,29.3,11.528277907,5.659767141,96.22113,85.197278912,,3.261345256,3.282147368,0.074514303,1381.3115,0.779709574,67132.0,48.100548101,,25.814812608,9.5396101203,,14.88866995,7.1593492152,15.857981065,17.179487179,68.937761161,73.8,80.477774964,74.759253686,7.8943326678,86.254890159,34296.0,25.927221833,18.599836716,1.1371588523,2.0031490553,1.1167483088,0.2332633543,22.76358759,74.069862375,5.2421759739,48.988220201,27.577560065
29211,Missouri,Sullivan,119.0,11683.797946,21.8,4.5169422748,5.600241816,9.2558983666,22.4,44.1,7.2,32.5,47.091181864,15.146734705,25.0,202.2,36.073825503,14.825891903,33.70408,17.12329,,2557.0,34.0,37.0,85.755884494,38.076923077,2.7777777778,19.6,3.7734212489,17.164179104,15.166835187,124.56565921,7.3,Yes,9.2342342342,66.119801602,26.0,74.419849493,534.26529363,,,14.3,18.6,11.9,121.6,11.9,10.512144824,,35.0,17.595923261,8.1618168914,68.49315,,,2.900268581,2.819994313,0.1900694249,-5115.534,0.9248,52384.0,49.813084112,57.650109715,24.648747709,7.1599045346,,35.234068818,,32.466779527,,54.12924425,48.4,4.3835052453,74.23405324,9.3048128342,74.033149171,5840.0,22.5,21.301369863,2.3116438356,1.8835616438,0.7534246575,0.4109589041,19.160958904,76.147260274,4.4416696397,48.647260274,100.0
48393,Texas,Roberts,,,14.9,3.4928249924,5.2101711314,,15.5,34.9,5.9,22.0,0.9673518742,18.895426881,66.666666667,,,15.789473684,0.0,0.0,0.0,,44.0,30.0,91.791044776,62.345679012,3.7593984962,13.3,3.8121476166,2.2471910112,0.0,,5.9,No,4.2424242424,74.120603015,22.0,,,,,10.5,16.7,9.0,0.0,12.7,21.408032878,,33.3,16.972477064,13.432835821,124.533,,,,,,4566.615,0.7459956877,70814.0,29.591836735,,21.442087723,,,,,,0.0,91.666666667,48.6,9.083803972,86.5625,0.9966777409,71.875,803.0,22.914072229,23.163138232,0.0,2.6151930262,0.2490660025,0.0,12.826899128,84.059775841,0.0,50.186799502,100.0
51137,Virginia,Orange,560.0,8866.8510197,15.2,3.6360840063,5.3410653913,7.3211875843,16.4,36.8,8.0,21.6,57.863959839,17.32386284,33.333333333,263.5,19.236374235,8.7319433088,45.71367,31.58643,68.43726000000001,2377.0,50.0,52.0,89.78291557,52.928918731,2.9781187837,13.2,3.8790741615,19.645399249,7.5293105303,109.93712463,7.7,Yes,11.418312388,75.475833429,56.7,76.54612852,394.82282869,58.828720181,,10.6,16.5,9.5,183.4,8.8,9.9512856482,35.735344042,36.0,10.104416928,5.0253117669,52.64405000000001,86.0,14.127262113,3.10435965,,0.009888331,897.751,0.7629288351,81390.0,45.322452229,30.184148801,24.527583241,7.3645449763,,15.029466318,11.372805996,21.520606959,16.0,73.949759487,69.5,2.8703036575,78.328324831,11.223745624,88.356978126,37991.0,21.273459504,20.586454687,12.452949383,0.636992972,1.3397910031,0.1131847016,6.7963465031,76.012739859,0.6655092593,51.075254666,56.683400452
51089,Virginia,Henry,1230.0,14493.412202,22.1,4.5210258703,5.8557931881,9.5150624541,22.0,41.9,7.0,29.2,39.422548481,14.219325735,28.571428571,340.3,20.485345099,9.8449487633,45.77297,70.13185,24.0452,3416.0,46.0,38.0,81.277927916,51.520985753,3.4348099937,20.8,4.605573081,26.689739414,14.925967203,151.99728379,7.8,No,11.851499286,83.739210851,27.5,72.111023477,629.30383475,74.637309325,9.6913137114,13.7,19.1,12.6,148.8,11.1,14.451128973,66.836957529,39.6,11.774395703,4.2200908632,34.06404,87.0,,3.1651215,,0.0269545893,-4197.521,0.8447955187,49370.0,92.839857651,21.073320674,24.008507191,6.7681895093,7.2906735461,19.152070785,22.898292103,24.115304806,16.170212766,64.124293785,62.8,21.11476111,73.200725099,10.433611356,71.628043702,49906.0,18.743237286,25.233438865,22.147637559,0.4127760189,0.5229832084,0.0801506833,6.4601450727,68.709173246,1.1896416643,51.426682162,65.064379367
